time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-11-04 11:00:00,0.48,9.85,226,0.36,3.0,104,3.3266666666666667
2023-11-04 12:00:00,0.48,9.9,227,0.41,4.4,125,3.293333333333334
2023-11-04 13:00:00,0.48,10.05,228,0.4,3.7,349,3.356666666666667
2023-11-04 14:00:00,0.5,10.2,228,0.38,4.7,356,3.396666666666666
2023-11-04 15:00:00,0.5,10.15,229,0.37,1.3,304,3.4966666666666666
2023-11-04 16:00:00,0.5,9.8,231,0.37,8.4,310,3.166666666666667
2023-11-04 17:00:00,0.5,9.25,233,0.39,7.0,325,3.0666666666666664
2023-11-04 18:00:00,0.5,8.85,235,0.45,4.4,305,3.046666666666667
2023-11-04 19:00:00,0.5,8.65,235,0.52,4.9,253,2.976666666666666
2023-11-04 20:00:00,0.48,8.6,235,0.59,8.0,243,2.826666666666667
2023-11-04 21:00:00,0.48,8.5,235,0.61,12.7,255,2.643333333333333
2023-11-04 22:00:00,0.48,8.35,235,0.58,13.0,272,2.593333333333333
2023-11-04 23:00:00,0.48,8.2,235,0.49,11.2,276,2.613333333333334
2023-11-05 00:00:00,0.46,8.1,232,0.35,8.7,287,2.6366666666666663
2023-11-05 01:00:00,0.46,8.0,232,0.14,10.6,298,2.5466666666666664
2023-11-05 02:00:00,0.44,7.9,231,-0.07,6.1,310,2.636666666666667
2023-11-05 03:00:00,0.44,7.85,231,-0.26,6.4,308,2.6133333333333333
2023-11-05 04:00:00,0.44,7.85,231,-0.4,5.6,320,2.64
2023-11-05 05:00:00,0.44,7.85,231,-0.46,6.9,321,2.5966666666666667
2023-11-05 06:00:00,0.44,7.85,231,-0.44,5.2,344,2.6533333333333333
2023-11-05 07:00:00,0.44,7.8,231,-0.33,3.7,349,2.69
2023-11-05 08:00:00,0.42,7.7,231,-0.15,0.8,333,2.726666666666666
2023-11-05 09:00:00,0.42,7.6,231,0.05,4.1,52,2.59
2023-11-05 10:00:00,0.42,7.5,230,0.24,6.1,90,2.496666666666667
2023-11-05 11:00:00,0.4,7.4,229,0.4,6.7,126,2.416666666666667
2023-11-05 12:00:00,0.4,7.3,228,0.5,6.4,133,2.4
2023-11-05 13:00:00,0.4,6.85,227,0.53,7.2,117,2.253333333333333
2023-11-05 14:00:00,0.38,6.4,225,0.49,5.2,168,2.166666666666667
2023-11-05 15:00:00,0.38,6.9,224,0.43,1.0,45,2.4400000000000004
2023-11-05 16:00:00,0.36,9.4,224,0.37,1.0,225,3.073333333333334
2023-11-05 17:00:00,0.34,12.85,224,0.33,2.1,239,3.9233333333333333
2023-11-05 18:00:00,0.32,14.95,224,0.32,3.7,241,4.3966666666666665
2023-11-05 19:00:00,0.36,14.4,226,0.37,5.4,222,4.260000000000001
2023-11-05 20:00:00,0.38,12.55,227,0.45,8.7,218,3.6900000000000004
2023-11-05 21:00:00,0.42,11.15,229,0.53,11.6,240,3.286666666666667
2023-11-05 22:00:00,0.42,10.9,229,0.59,11.3,253,3.2299999999999995
2023-11-05 23:00:00,0.42,11.1,229,0.59,9.3,257,3.35
2023-11-06 00:00:00,0.42,11.3,233,0.54,6.8,270,3.4866666666666672
2023-11-06 01:00:00,0.4,8.95,234,0.41,6.0,287,2.8533333333333326
2023-11-06 02:00:00,0.38,5.85,236,0.2,4.5,299,2.0433333333333334
2023-11-06 03:00:00,0.36,4.3,237,-0.02,4.4,325,1.5999999999999999
2023-11-06 04:00:00,0.38,6.2,238,-0.21,5.9,346,2.09
2023-11-06 05:00:00,0.42,9.75,240,-0.36,3.6,360,3.1799999999999997
2023-11-06 06:00:00,0.44,11.65,241,-0.42,1.9,158,3.7766666666666673
2023-11-06 07:00:00,0.44,10.1,243,-0.38,7.0,168,3.1933333333333334
2023-11-06 08:00:00,0.44,6.95,246,-0.24,5.0,150,2.4200000000000004
2023-11-06 09:00:00,0.44,4.6,248,-0.04,3.8,139,1.8333333333333333
2023-11-06 10:00:00,0.48,4.2,251,0.19,5.0,159,1.7533333333333334
2023-11-06 11:00:00,0.54,4.6,253,0.4,3.8,163,2.0000000000000004
2023-11-06 12:00:00,0.58,4.95,256,0.56,4.9,144,2.1233333333333335
2023-11-06 13:00:00,0.58,4.7,257,0.63,5.4,127,2.04
2023-11-06 14:00:00,0.58,4.45,259,0.6,3.7,169,2.03
2023-11-06 15:00:00,0.58,4.7,260,0.5,2.6,196,2.1333333333333337
2023-11-06 16:00:00,0.58,6.1,260,0.38,2.3,129,2.5166666666666666
2023-11-06 17:00:00,0.58,8.1,260,0.27,4.0,153,2.993333333333333
2023-11-06 18:00:00,0.58,9.5,260,0.19,5.1,172,3.33
2023-11-06 19:00:00,0.58,9.75,260,0.17,6.6,189,3.3466666666666667
2023-11-06 20:00:00,0.58,9.45,259,0.23,8.7,204,3.1966666666666668
2023-11-06 21:00:00,0.58,9.2,259,0.34,8.9,212,3.123333333333333
2023-11-06 22:00:00,0.58,9.2,259,0.46,8.9,212,3.123333333333333
2023-11-06 23:00:00,0.58,9.2,259,0.55,8.9,212,3.123333333333333
2023-11-07 00:00:00,0.58,9.2,258,0.58,8.8,251,3.1266666666666665
2023-11-07 01:00:00,0.58,9.1,258,0.53,5.4,250,3.2133333333333334
2023-11-07 02:00:00,0.6,9.0,257,0.38,4.3,270,3.256666666666667
2023-11-07 03:00:00,0.6,9.05,257,0.17,4.6,309,3.2600000000000007
2023-11-07 04:00:00,0.66,9.4,257,-0.07,7.4,309,3.3600000000000008
2023-11-07 05:00:00,0.72,9.9,258,-0.28,8.5,306,3.5566666666666675
2023-11-07 06:00:00,0.78,10.15,258,-0.41,3.9,304,3.876666666666667
2023-11-07 07:00:00,0.72,9.9,257,-0.44,5.2,286,3.6666666666666674
2023-11-07 08:00:00,0.66,9.35,257,-0.35,6.2,291,3.3866666666666667
2023-11-07 09:00:00,0.6,8.95,256,-0.16,5.2,245,3.213333333333333
2023-11-07 10:00:00,0.58,8.8,256,0.09,5.1,219,3.143333333333334
2023-11-07 11:00:00,0.54,8.75,255,0.33,4.0,170,3.1
2023-11-07 12:00:00,0.52,8.7,255,0.54,5.3,118,3.01
2023-11-07 13:00:00,0.5,8.5,254,0.66,7.9,120,2.8366666666666664
2023-11-07 14:00:00,0.5,8.35,254,0.67,13.1,106,2.623333333333333
2023-11-07 15:00:00,0.48,8.7,253,0.56,15.0,107,2.62
2023-11-07 16:00:00,0.48,10.1,252,0.39,14.7,121,3.003333333333333
2023-11-07 17:00:00,0.46,12.0,252,0.21,11.2,147,3.5933333333333337
2023-11-07 18:00:00,0.46,13.15,251,0.07,7.3,169,4.030000000000001
2023-11-07 19:00:00,0.44,12.8,251,-0.01,8.7,204,3.8566666666666665
2023-11-07 20:00:00,0.44,11.75,252,0.0,11.3,211,3.49
2023-11-07 21:00:00,0.42,10.85,252,0.1,10.8,217,3.2333333333333325
2023-11-07 22:00:00,0.42,10.55,252,0.25,11.2,230,3.1400000000000006
2023-11-07 23:00:00,0.42,10.5,252,0.41,15.1,258,2.9966666666666666
2023-11-08 00:00:00,0.62,10.45,257,0.53,17.3,274,3.2433333333333336
2023-11-08 01:00:00,0.78,8.85,259,0.57,8.7,263,3.37
2023-11-08 02:00:00,0.94,6.75,262,0.5,4.7,293,3.2099999999999995
2023-11-08 03:00:00,1.1,5.25,264,0.33,2.7,337,3.1433333333333335
2023-11-08 04:00:00,1.14,4.95,265,0.09,2.7,113,3.13
2023-11-08 05:00:00,1.2,5.3,265,-0.15,5.5,101,3.2299999999999995
2023-11-08 06:00:00,1.24,5.6,266,-0.33,7.6,98,3.306666666666666
2023-11-08 07:00:00,1.18,5.6,266,-0.43,7.6,115,3.2066666666666666
2023-11-08 08:00:00,1.14,5.55,267,-0.41,5.7,108,3.19
2023-11-08 09:00:00,1.08,5.5,267,-0.26,5.9,104,3.0700000000000003
2023-11-08 10:00:00,1.04,5.4,266,-0.01,10.5,112,2.8233333333333337
2023-11-08 11:00:00,1.0,5.35,266,0.27,10.0,105,2.76
2023-11-08 12:00:00,0.96,5.5,265,0.52,4.8,48,2.9066666666666667
2023-11-08 13:00:00,1.0,6.1,265,0.69,4.3,48,3.1499999999999995
2023-11-08 14:00:00,1.06,6.9,264,0.74,1.3,56,3.5633333333333335
2023-11-08 15:00:00,1.1,7.5,264,0.65,1.3,56,3.79
2023-11-08 16:00:00,1.08,7.65,263,0.45,4.1,285,3.7033333333333336
2023-11-08 17:00:00,1.04,7.65,263,0.22,9.6,250,3.453333333333333
2023-11-08 18:00:00,1.02,7.6,262,0.0,5.9,284,3.5300000000000002
2023-11-08 19:00:00,1.0,7.65,262,-0.15,11.2,6,3.333333333333333
2023-11-08 20:00:00,0.96,7.75,261,-0.2,16.7,14,3.1100000000000003
2023-11-08 21:00:00,0.94,7.8,261,-0.14,19.4,359,3.0
2023-11-08 22:00:00,0.94,7.85,261,0.02,17.6,334,3.073333333333333
2023-11-08 23:00:00,0.94,7.95,261,0.23,14.8,317,3.1933333333333334
2023-11-09 00:00:00,0.86,8.0,260,0.42,13.0,309,3.133333333333333
2023-11-09 01:00:00,0.86,8.2,260,0.54,7.6,329,3.3666666666666667
2023-11-09 02:00:00,0.88,8.45,260,0.55,10.9,354,3.356666666666667
2023-11-09 03:00:00,0.88,8.5,260,0.45,20.6,19,3.046666666666667
2023-11-09 04:00:00,0.88,8.2,260,0.25,24.2,33,2.846666666666667
2023-11-09 05:00:00,0.88,7.8,259,-0.01,22.3,38,2.8033333333333337
2023-11-09 06:00:00,0.88,7.5,259,-0.23,22.6,37,2.7133333333333334
2023-11-09 07:00:00,0.86,7.6,259,-0.38,21.3,34,2.75
2023-11-09 08:00:00,0.84,7.8,259,-0.41,15.7,37,2.9566666666666666
2023-11-09 09:00:00,0.82,8.0,259,-0.31,9.4,40,3.1866666666666665
2023-11-09 10:00:00,0.8,8.05,258,-0.08,10.2,42,3.1400000000000006
2023-11-09 11:00:00,0.8,8.0,257,0.22,14.3,49,2.99
2023-11-09 12:00:00,0.78,7.95,256,0.51,15.7,53,2.8966666666666674
2023-11-09 13:00:00,0.76,7.9,255,0.73,18.1,44,2.7700000000000005
2023-11-09 14:00:00,0.74,7.85,253,0.83,22.9,42,2.5633333333333335
2023-11-09 15:00:00,0.72,7.8,252,0.78,20.4,45,2.6000000000000005
2023-11-09 16:00:00,0.7,7.75,251,0.58,16.3,49,2.69
2023-11-09 17:00:00,0.68,7.75,251,0.3,16.5,54,2.6500000000000004
2023-11-09 18:00:00,0.66,7.7,250,0.01,11.3,37,2.7766666666666664
2023-11-09 19:00:00,0.64,7.65,249,-0.22,5.8,22,2.913333333333333
2023-11-09 20:00:00,0.64,7.65,248,-0.35,3.1,54,3.003333333333333
2023-11-09 21:00:00,0.62,7.65,247,-0.36,0.7,270,3.05
2023-11-09 22:00:00,0.62,7.7,247,-0.23,9.0,286,2.786666666666666
2023-11-09 23:00:00,0.62,7.8,247,-0.01,16.6,283,2.56
2023-11-10 00:00:00,0.58,7.9,249,0.24,20.5,292,2.39
2023-11-10 01:00:00,0.56,7.9,248,0.45,15.1,298,2.5366666666666666
2023-11-10 02:00:00,0.54,7.8,248,0.55,10.4,326,2.6333333333333337
2023-11-10 03:00:00,0.52,7.75,247,0.53,7.3,340,2.6900000000000004
2023-11-10 04:00:00,0.5,7.7,244,0.39,6.5,354,2.67
2023-11-10 05:00:00,0.5,7.6,240,0.16,6.8,18,2.6333333333333337
2023-11-10 06:00:00,0.48,7.5,237,-0.08,8.0,27,2.533333333333333
2023-11-10 07:00:00,0.5,7.2,236,-0.26,3.6,53,2.6333333333333337
2023-11-10 08:00:00,0.5,6.8,235,-0.34,4.4,99,2.5
2023-11-10 09:00:00,0.52,6.8,234,-0.29,6.3,114,2.47
2023-11-10 10:00:00,0.5,7.45,234,-0.11,7.6,109,2.566666666666667
2023-11-10 11:00:00,0.5,8.5,233,0.18,8.0,98,2.833333333333333
2023-11-10 12:00:00,0.48,9.45,233,0.5,6.3,114,3.1100000000000003
2023-11-10 13:00:00,0.48,10.3,233,0.76,9.3,74,3.236666666666667
2023-11-10 14:00:00,0.48,11.05,232,0.91,9.4,92,3.4333333333333336
2023-11-10 15:00:00,0.48,11.6,232,0.91,8.0,95,3.626666666666667
2023-11-10 16:00:00,0.48,11.75,232,0.74,3.2,90,3.826666666666667
2023-11-10 17:00:00,0.46,11.6,232,0.44,4.0,265,3.726666666666667
2023-11-10 18:00:00,0.46,11.45,232,0.09,5.0,249,3.6533333333333333
2023-11-10 19:00:00,0.44,11.45,234,-0.22,8.1,238,3.5166666666666666
2023-11-10 20:00:00,0.44,11.4,235,-0.44,11.4,242,3.3933333333333335
2023-11-10 21:00:00,0.42,10.9,237,-0.52,12.9,252,3.1766666666666663
2023-11-10 22:00:00,0.42,9.55,237,-0.46,10.3,258,2.9033333333333338
2023-11-10 23:00:00,0.42,7.8,237,-0.27,8.4,263,2.5
2023-11-11 00:00:00,0.52,6.55,241,0.01,7.5,287,2.3633333333333333
2023-11-11 01:00:00,0.52,6.2,240,0.28,5.6,310,2.3333333333333335
2023-11-11 02:00:00,0.5,6.25,239,0.48,5.8,330,2.3066666666666666
2023-11-11 03:00:00,0.5,6.35,238,0.54,5.9,317,2.3299999999999996
2023-11-11 04:00:00,0.5,6.3,236,0.49,7.6,341,2.2600000000000002
2023-11-11 05:00:00,0.48,6.2,235,0.31,6.1,357,2.25
2023-11-11 06:00:00,0.48,6.15,233,0.08,4.1,15,2.3033333333333337
2023-11-11 07:00:00,0.46,5.9,233,-0.13,3.6,6,2.22
2023-11-11 08:00:00,0.44,5.7,233,-0.25,3.7,11,2.13
2023-11-11 09:00:00,0.42,6.0,233,-0.25,0.4,360,2.2866666666666666
2023-11-11 10:00:00,0.4,7.35,233,-0.12,1.8,307,2.566666666666667
2023-11-11 11:00:00,0.4,9.25,233,0.14,1.1,342,3.0966666666666667
2023-11-11 12:00:00,0.38,10.65,233,0.47,1.6,63,3.4200000000000004
2023-11-11 13:00:00,0.4,11.15,233,0.77,2.3,321,3.5633333333333335
2023-11-11 14:00:00,0.4,11.2,233,0.97,1.8,53,3.593333333333333
2023-11-11 15:00:00,0.42,11.2,233,1.01,1.8,79,3.6266666666666665
2023-11-11 16:00:00,0.42,11.15,235,0.88,1.8,180,3.6133333333333337
2023-11-11 17:00:00,0.4,11.0,238,0.6,2.6,236,3.5133333333333336
2023-11-11 18:00:00,0.4,11.0,240,0.22,4.9,253,3.4366666666666665
2023-11-11 19:00:00,0.4,11.2,242,-0.17,7.6,265,3.3999999999999995
2023-11-11 20:00:00,0.4,11.55,245,-0.47,8.3,268,3.4699999999999998
2023-11-11 21:00:00,0.4,11.75,247,-0.64,9.1,261,3.4966666666666666
2023-11-11 22:00:00,0.4,11.75,247,-0.66,11.1,257,3.4299999999999997
2023-11-11 23:00:00,0.4,11.6,247,-0.51,11.6,265,3.3733333333333335
2023-11-12 00:00:00,0.42,11.5,248,-0.25,9.0,286,3.466666666666667
2023-11-12 01:00:00,0.4,11.3,248,0.06,6.7,324,3.456666666666667
2023-11-12 02:00:00,0.4,11.0,249,0.33,6.3,329,3.39
2023-11-12 03:00:00,0.38,10.85,249,0.49,10.0,319,3.193333333333333
2023-11-12 04:00:00,0.38,10.9,249,0.51,7.0,325,3.3066666666666666
2023-11-12 05:00:00,0.4,11.0,250,0.42,7.6,335,3.3466666666666667
2023-11-12 06:00:00,0.4,11.05,250,0.23,7.9,344,3.3500000000000005
2023-11-12 07:00:00,0.4,11.0,250,0.03,8.7,353,3.31
2023-11-12 08:00:00,0.42,10.85,250,-0.13,5.1,8,3.423333333333333
2023-11-12 09:00:00,0.42,10.6,250,-0.17,1.6,27,3.473333333333333
2023-11-12 10:00:00,0.46,10.2,250,-0.08,1.0,45,3.453333333333333
2023-11-12 11:00:00,0.48,9.65,251,0.14,2.4,27,3.293333333333334
2023-11-12 12:00:00,0.52,9.25,251,0.45,3.5,24,3.216666666666667
2023-11-12 13:00:00,0.52,9.05,253,0.77,1.8,53,3.2200000000000006
2023-11-12 14:00:00,0.52,8.95,256,1.02,3.3,13,3.143333333333333
2023-11-12 15:00:00,0.52,8.85,258,1.13,4.0,5,3.0933333333333333
2023-11-12 16:00:00,0.5,8.65,257,1.05,4.8,207,2.9799999999999995
2023-11-12 17:00:00,0.48,8.45,255,0.8,5.7,215,2.8633333333333337
2023-11-12 18:00:00,0.46,8.35,254,0.43,7.2,233,2.753333333333333
2023-11-12 19:00:00,0.46,8.5,253,0.01,6.6,225,2.813333333333333
2023-11-12 20:00:00,0.48,8.8,251,-0.38,8.8,235,2.853333333333334
2023-11-12 21:00:00,0.48,9.0,250,-0.64,8.7,228,2.91
2023-11-12 22:00:00,0.48,9.05,250,-0.75,7.6,211,2.9600000000000004
2023-11-12 23:00:00,0.48,9.0,250,-0.69,7.4,203,2.9533333333333336
2023-11-13 00:00:00,0.48,8.95,248,-0.47,3.8,197,3.06
2023-11-13 01:00:00,0.48,8.9,247,-0.17,6.3,246,2.963333333333334
2023-11-13 02:00:00,0.48,8.8,245,0.14,5.4,340,2.9666666666666672
2023-11-13 03:00:00,0.48,8.75,244,0.38,2.5,82,3.0500000000000003
2023-11-13 04:00:00,0.48,8.75,244,0.49,6.7,144,2.9100000000000006
2023-11-13 05:00:00,0.46,8.8,244,0.47,7.1,150,2.876666666666667
2023-11-13 06:00:00,0.46,8.85,244,0.35,6.6,135,2.9066666666666663
2023-11-13 07:00:00,0.46,8.85,249,0.17,9.2,132,2.82
2023-11-13 08:00:00,0.48,8.85,253,0.0,8.7,142,2.87
2023-11-13 09:00:00,0.48,8.85,258,-0.09,8.6,158,2.8733333333333335
2023-11-13 10:00:00,0.48,8.85,255,-0.05,9.7,141,2.836666666666667
2023-11-13 11:00:00,0.48,8.9,253,0.12,8.7,114,2.8833333333333337
2023-11-13 12:00:00,0.48,9.1,250,0.39,7.6,95,2.973333333333333
2023-11-13 13:00:00,0.52,9.6,250,0.71,6.3,66,3.2166666666666672
2023-11-13 14:00:00,0.54,10.25,250,0.99,2.3,18,3.556666666666667
2023-11-13 15:00:00,0.58,10.75,250,1.17,1.4,360,3.786666666666667
2023-11-13 16:00:00,0.6,10.9,250,1.17,2.4,63,3.8266666666666667
2023-11-13 17:00:00,0.6,10.9,251,0.99,3.8,163,3.7800000000000002
2023-11-13 18:00:00,0.62,10.85,251,0.67,7.8,167,3.666666666666666
2023-11-13 19:00:00,0.62,10.75,252,0.25,10.4,200,3.5533333333333337
2023-11-13 20:00:00,0.62,10.6,254,-0.19,10.3,205,3.5166666666666666
2023-11-13 21:00:00,0.62,10.55,255,-0.55,11.1,209,3.4766666666666666
2023-11-13 22:00:00,0.62,10.6,255,-0.78,10.8,217,3.5
2023-11-13 23:00:00,0.62,10.75,255,-0.82,8.9,220,3.6033333333333335
2023-11-14 00:00:00,0.66,10.85,256,-0.7,4.3,204,3.8499999999999996
2023-11-14 01:00:00,0.66,10.8,255,-0.44,3.9,248,3.850000000000001
2023-11-14 02:00:00,0.64,10.7,255,-0.12,4.8,283,3.76
2023-11-14 03:00:00,0.64,10.6,254,0.17,1.8,101,3.8333333333333335
2023-11-14 04:00:00,0.64,10.55,253,0.37,6.9,99,3.65
2023-11-14 05:00:00,0.64,10.45,252,0.45,7.0,111,3.62
2023-11-14 06:00:00,0.64,10.4,251,0.41,4.8,117,3.6799999999999997
2023-11-14 07:00:00,0.64,10.3,249,0.29,3.9,124,3.6833333333333336
2023-11-14 08:00:00,0.62,10.2,248,0.13,3.3,186,3.643333333333333
2023-11-14 09:00:00,0.62,10.1,246,0.01,0.0,270,3.7266666666666666
2023-11-14 10:00:00,0.6,10.0,244,-0.01,4.3,360,3.523333333333333
2023-11-14 11:00:00,0.6,9.9,242,0.09,4.0,10,3.5066666666666673
2023-11-14 12:00:00,0.58,9.8,240,0.32,4.2,31,3.4400000000000004
2023-11-14 13:00:00,0.56,9.75,239,0.6,2.0,45,3.4666666666666663
2023-11-14 14:00:00,0.56,9.7,238,0.9,6.1,360,3.3166666666666664
2023-11-14 15:00:00,0.54,9.7,237,1.14,4.8,13,3.326666666666666
2023-11-14 16:00:00,0.54,9.75,237,1.23,4.2,329,3.36
2023-11-14 17:00:00,0.52,9.85,236,1.14,4.3,294,3.35
2023-11-14 18:00:00,0.52,9.95,236,0.88,4.0,260,3.3866666666666667
2023-11-14 19:00:00,0.52,10.05,237,0.51,6.6,241,3.3266666666666667
2023-11-14 20:00:00,0.54,10.15,239,0.07,9.0,247,3.3066666666666675
2023-11-14 21:00:00,0.54,10.25,240,-0.35,11.0,259,3.266666666666667
2023-11-14 22:00:00,0.54,10.3,240,-0.67,11.9,267,3.250000000000001
2023-11-14 23:00:00,0.54,10.3,240,-0.83,10.4,272,3.3000000000000007
2023-11-15 00:00:00,0.52,10.3,240,-0.81,9.4,272,3.3000000000000003
2023-11-15 01:00:00,0.54,10.3,238,-0.65,6.5,289,3.4300000000000006
2023-11-15 02:00:00,0.54,10.3,235,-0.38,5.2,282,3.473333333333334
2023-11-15 03:00:00,0.56,10.45,233,-0.08,1.5,315,3.670000000000001
2023-11-15 04:00:00,0.54,10.8,233,0.18,6.3,13,3.570000000000001
2023-11-15 05:00:00,0.52,11.3,232,0.35,1.4,90,3.8333333333333335
2023-11-15 06:00:00,0.5,11.7,232,0.4,6.6,99,3.733333333333333
2023-11-15 07:00:00,0.5,11.85,229,0.35,4.3,114,3.8499999999999996
2023-11-15 08:00:00,0.52,11.85,226,0.24,6.0,147,3.826666666666667
2023-11-15 09:00:00,0.52,11.9,223,0.12,3.1,225,3.9366666666666674
2023-11-15 10:00:00,0.52,12.0,223,0.06,4.4,81,3.92
2023-11-15 11:00:00,0.52,12.15,224,0.1,7.7,143,3.8500000000000005
2023-11-15 12:00:00,0.52,12.1,224,0.26,5.9,101,3.896666666666667
2023-11-15 13:00:00,0.54,11.75,228,0.49,4.0,360,3.9
2023-11-15 14:00:00,0.54,11.25,232,0.77,3.7,11,3.776666666666667
2023-11-15 15:00:00,0.56,10.85,236,1.03,3.7,349,3.7033333333333327
2023-11-15 16:00:00,0.58,10.7,237,1.21,5.0,339,3.6533333333333338
2023-11-15 17:00:00,0.58,10.65,239,1.23,1.9,338,3.7433333333333336
2023-11-15 18:00:00,0.6,10.6,240,1.08,4.0,207,3.6933333333333334
2023-11-15 19:00:00,0.6,10.6,240,0.77,15.6,165,3.3066666666666666
2023-11-15 20:00:00,0.62,10.6,239,0.38,11.9,90,3.463333333333333
2023-11-15 21:00:00,0.62,10.6,239,-0.06,15.1,140,3.3566666666666665
2023-11-15 22:00:00,0.62,10.55,239,-0.45,14.8,124,3.3533333333333335
2023-11-15 23:00:00,0.62,10.5,239,-0.72,11.6,120,3.4466666666666668
2023-11-16 00:00:00,0.62,10.45,237,-0.83,11.2,135,3.446666666666667
2023-11-16 01:00:00,0.62,10.45,234,-0.79,9.9,136,3.49
2023-11-16 02:00:00,0.62,10.5,231,-0.62,16.8,145,3.2733333333333334
2023-11-16 03:00:00,0.62,10.5,228,-0.37,9.4,133,3.52
2023-11-16 04:00:00,0.62,10.5,225,-0.09,11.9,115,3.4366666666666665
2023-11-16 05:00:00,0.6,10.55,221,0.15,12.2,109,3.4066666666666667
2023-11-16 06:00:00,0.6,10.55,218,0.29,11.6,112,3.4266666666666667
2023-11-16 07:00:00,0.6,10.45,215,0.33,10.8,127,3.4266666666666667
2023-11-16 08:00:00,0.58,10.4,212,0.3,11.9,115,3.3433333333333337
2023-11-16 09:00:00,0.58,10.6,209,0.23,9.4,113,3.48
2023-11-16 10:00:00,0.6,11.45,208,0.16,8.0,108,3.786666666666666
2023-11-16 11:00:00,0.64,12.65,206,0.14,5.5,122,4.256666666666667
2023-11-16 12:00:00,0.66,13.45,205,0.22,5.4,110,4.506666666666668
2023-11-16 13:00:00,0.64,13.55,205,0.39,6.2,111,4.473333333333334
2023-11-16 14:00:00,0.64,13.3,206,0.61,4.8,63,4.453333333333333
2023-11-16 15:00:00,0.62,13.05,206,0.85,3.6,45,4.3933333333333335
2023-11-16 16:00:00,0.6,12.85,206,1.05,5.5,23,4.243333333333333
2023-11-16 17:00:00,0.6,12.6,207,1.16,2.7,23,4.2700000000000005
2023-11-16 18:00:00,0.58,12.45,207,1.13,3.7,169,4.163333333333333
2023-11-16 19:00:00,0.6,12.5,207,0.95,7.6,175,4.080000000000001
2023-11-16 20:00:00,0.62,12.6,208,0.66,10.1,180,4.056666666666667
2023-11-16 21:00:00,0.64,12.65,208,0.29,11.6,185,4.053333333333334
2023-11-16 22:00:00,0.64,12.55,208,-0.11,10.7,192,4.0566666666666675
2023-11-16 23:00:00,0.64,12.4,208,-0.46,9.4,198,4.06
2023-11-17 00:00:00,0.64,12.25,208,-0.68,6.1,220,4.13
2023-11-17 01:00:00,0.64,12.15,208,-0.77,4.4,261,4.160000000000001
2023-11-17 02:00:00,0.66,12.15,207,-0.73,5.4,307,4.160000000000001
2023-11-17 03:00:00,0.66,12.15,207,-0.57,5.6,333,4.153333333333334
2023-11-17 04:00:00,0.68,12.3,207,-0.33,7.7,349,4.156666666666667
2023-11-17 05:00:00,0.7,12.55,206,-0.08,5.5,23,4.33
2023-11-17 06:00:00,0.72,12.65,206,0.13,3.2,27,4.466666666666667
2023-11-17 07:00:00,0.72,12.55,206,0.26,2.1,31,4.476666666666667
2023-11-17 08:00:00,0.7,12.3,206,0.32,4.6,39,4.293333333333334
2023-11-17 09:00:00,0.7,12.15,206,0.33,5.2,34,4.233333333333334
2023-11-17 10:00:00,0.7,12.15,205,0.29,2.7,23,4.316666666666667
2023-11-17 11:00:00,0.72,12.2,204,0.25,0.4,360,4.4399999999999995
2023-11-17 12:00:00,0.72,12.25,203,0.26,1.3,34,4.423333333333334
2023-11-17 13:00:00,0.74,12.3,203,0.35,4.8,48,4.3533333333333335
2023-11-17 14:00:00,0.74,12.35,203,0.49,1.1,18,4.49
2023-11-17 15:00:00,0.76,12.35,203,0.67,2.9,300,4.463333333333334
2023-11-17 16:00:00,0.74,12.3,204,0.86,5.1,4,4.343333333333334
2023-11-17 17:00:00,0.74,12.15,204,1.02,3.6,360,4.353333333333334
2023-11-17 18:00:00,0.72,12.05,205,1.09,3.2,270,4.306666666666667
2023-11-17 19:00:00,0.72,11.9,205,1.05,4.0,207,4.24
2023-11-17 20:00:00,0.7,11.75,205,0.88,9.5,233,3.9833333333333334
2023-11-17 21:00:00,0.7,11.65,205,0.6,11.8,230,3.88
2023-11-17 22:00:00,0.7,11.65,205,0.26,10.5,188,3.9233333333333333
2023-11-17 23:00:00,0.7,11.75,205,-0.1,11.5,180,3.9166666666666665
2023-11-18 00:00:00,0.76,11.8,203,-0.41,10.9,186,4.050000000000001
2023-11-18 01:00:00,0.74,11.7,203,-0.62,8.4,173,4.073333333333333
2023-11-18 02:00:00,0.72,11.6,202,-0.71,7.6,161,4.040000000000001
2023-11-18 03:00:00,0.7,11.45,202,-0.67,4.4,145,4.073333333333333
2023-11-18 04:00:00,0.7,11.35,201,-0.54,7.9,120,3.93
2023-11-18 05:00:00,0.7,11.25,201,-0.33,4.2,110,4.026666666666666
2023-11-18 06:00:00,0.7,11.2,200,-0.09,6.4,106,3.939999999999999
2023-11-18 07:00:00,0.7,11.15,200,0.12,6.1,118,3.9366666666666674
2023-11-18 08:00:00,0.68,11.1,199,0.27,7.6,121,3.8400000000000003
2023-11-18 09:00:00,0.68,11.05,199,0.36,9.0,119,3.7800000000000002
2023-11-18 10:00:00,0.68,11.0,199,0.38,8.9,111,3.7699999999999996
2023-11-18 11:00:00,0.66,10.9,199,0.36,8.7,107,3.716666666666667
2023-11-18 12:00:00,0.66,10.85,199,0.32,7.6,121,3.7399999999999998
